id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
3873f272-2dc8-4277-98e3-28ea27aa5b32,157 BEDOK STH AVE 3,HDB,16,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK STH AVE 3,2024-09
4d7445ac-3cae-40a8-8a74-c9ded0a08cc0,303C PUNGGOL CTRL,HDB,19,2500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL CTRL,2024-09
a857d9f1-6b0e-4650-9a2b-ae0ba071bda2,216B COMPASSVALE DR,HDB,19,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE DR,2024-09
ae019c55-348f-4470-a574-b91428a226cc,75C REDHILL RD,HDB,3,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,REDHILL RD,2024-09
a638ff8b-ec40-4492-ad66-0080356354b8,411A FERNVALE RD,HDB,19,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,FERNVALE RD,2024-09
aa9ab669-bbfd-448c-84b7-1a3a3baf35b6,126 ANG MO KIO AVE 3,HDB,20,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-09
276845a3-0ab4-4156-b067-1def3de33709,298B COMPASSVALE ST,HDB,19,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE ST,2024-09
4877ccf7-f3d6-4671-b6cc-11c6544fbb0e,663 YISHUN AVE 4,HDB,27,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN AVE 4,2024-09
5383654c-9f57-4147-99fc-27ee2422d9df,427 TAMPINES ST 41,HDB,18,3900,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 41,2024-09
1abbffe0-6461-4a2c-8876-72999762f773,121 BT BATOK CTRL,HDB,23,4200,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK CTRL,2024-09
23c4b0be-9991-4e1a-a1e1-032eccf51b0e,175 ANG MO KIO AVE 4,HDB,20,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 4,2024-09
f6a04512-731c-40ea-ac66-9c412211ffd2,570 ANG MO KIO AVE 3,HDB,20,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-09
1646ef83-3ef8-4e3e-9aa5-78dd2f6a42c4,176 ANG MO KIO AVE 4,HDB,20,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 4,2024-09
ad59108f-5ae3-46b3-8289-6b70226b31ca,630 SENJA RD,HDB,23,2900,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SENJA RD,2024-09
28bafeeb-c2d8-498e-b60d-1b3548837753,258D COMPASSVALE RD,HDB,19,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE RD,2024-09
5987276f-939d-457c-ac37-7db5aa1c5c33,145 TAMPINES ST 12,HDB,18,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 12,2024-09
92030457-685e-47b4-9632-99f534ff1c99,77 LOR LIMAU,HDB,12,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR LIMAU,2024-09
dfd01a69-6e69-4b10-baba-c26ac1a7d87f,141 YISHUN RING RD,HDB,27,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-09
3b9e47e9-afe9-4aad-bcf3-86747d7e8b27,72 CIRCUIT RD,HDB,14,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CIRCUIT RD,2024-09
ff5ff879-0fa7-4bc1-bb80-f7f83b1d8f11,74A REDHILL RD,HDB,3,4400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,REDHILL RD,2024-09
ce516a20-26a5-4d8b-b54c-e124adc472fa,95 WHAMPOA DR,HDB,12,2900,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WHAMPOA DR,2024-09
3a063c28-fe1c-42c1-a8cc-893eda92190d,475 ANG MO KIO AVE 10,HDB,20,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 10,2024-09
ac1ee580-eb6b-4a77-b37a-85c794b9a332,126 PASIR RIS ST 11,HDB,18,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 11,2024-09
4bce2783-d93b-4fb7-b71a-44af5be712d1,238 LOR 1 TOA PAYOH,HDB,12,3380,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 1 TOA PAYOH,2024-09
94d9e00e-4b13-4892-9cd4-5434ab0082fb,740 WOODLANDS CIRCLE,HDB,25,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS CIRCLE,2024-09
cdeeda0e-05d8-4122-be71-fd09f37514f5,1 LOR LEW LIAN,HDB,19,3200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR LEW LIAN,2024-09
2b9249d6-9c4c-4f55-9c89-170964122fe3,362 CLEMENTI AVE 2,HDB,5,2100,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 2,2024-09
995f5572-980a-4483-a3c9-d0fbb3964606,685A CHOA CHU KANG CRES,HDB,23,3100,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-09
6cdf07a9-08e1-455b-908a-98456d82bde0,48 LENGKOK BAHRU,HDB,3,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LENGKOK BAHRU,2024-09
133d25e3-0f46-4473-aea9-08cca9bfa9cf,420 CANBERRA RD,HDB,27,3200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANBERRA RD,2024-09
26ac7ddc-647c-41e2-9c7b-7acff264b4c0,348 ANG MO KIO AVE 3,HDB,20,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-09
cd65d1e1-c85a-4943-9ef3-e7d3c016b33d,312 SERANGOON AVE 2,HDB,19,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON AVE 2,2024-09
99abf007-2fbf-4beb-810c-5b5f0e92ae7a,217D SUMANG WALK,HDB,19,3100,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SUMANG WALK,2024-09
171cf07f-3a93-47b4-a6e9-d7f98a682680,333 ANG MO KIO AVE 1,HDB,20,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 1,2024-09
34334dc2-ccbc-4633-8852-22390be77591,26 CHAI CHEE RD,HDB,16,3650,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHAI CHEE RD,2024-09
9801cc04-0f37-4f3f-b0c6-5bf9add57d0d,552 BEDOK NTH AVE 1,HDB,16,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH AVE 1,2024-09
38b0b6ab-6361-457d-8e01-7c2b36f0e6b4,212 ANG MO KIO AVE 3,HDB,20,2750,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-09
dcd7d211-f204-47df-a816-8880b17985a8,56 CHAI CHEE DR,HDB,16,2000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHAI CHEE DR,2024-09
73a3853a-a36d-4b54-9087-11924148a437,874 WOODLANDS ST 82,HDB,25,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS ST 82,2024-09
119462d5-75ad-42d4-ac4e-9488705fc2ea,148 YISHUN ST 11,HDB,27,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 11,2024-09
7a1d4d3b-84bb-4e67-bc9c-059b449a7b0c,732 WOODLANDS CIRCLE,HDB,25,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS CIRCLE,2024-09
74f00a40-b289-4012-9a1c-01e7c50b3c6c,419 TAMPINES ST 41,HDB,18,3350,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 41,2024-09
05ae96cb-2863-4a0b-afc6-5a4489e945e7,685 HOUGANG ST 61,HDB,19,700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG ST 61,2024-09
90dc827a-61d9-4567-8fbb-b82095b7ccc0,275B COMPASSVALE LINK,HDB,19,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE LINK,2024-09
0db464e4-69a4-4640-8c86-3505f6867946,111 TAMPINES ST 11,HDB,18,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 11,2024-09
a0028895-b4f7-4674-b987-827df92e9538,468 NTH BRIDGE RD,HDB,12,3350,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,NTH BRIDGE RD,2024-09
747370bc-bbf5-48db-a114-5ee0c27b8a78,208 BOON LAY PL,HDB,22,1800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BOON LAY PL,2024-09
127b9f42-906b-4859-9b8d-d20e2fd9bc04,785 CHOA CHU KANG DR,HDB,23,3600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG DR,2024-09
beaebf89-4005-478a-8d21-bc4c897602f1,792 CHOA CHU KANG NTH 6,HDB,23,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NTH 6,2024-09
d6e4ed06-6a9a-4db5-8d4d-05cdc8d84f08,3 BEACH RD,HDB,12,2400,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEACH RD,2024-09
5dfd478b-d521-442e-8fd4-f630f181a3a7,116 EDGEFIELD PLAINS,HDB,19,3600,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,2024-09
221e6689-fb5e-4006-8493-50a6c388dd03,126 BEDOK NTH ST 2,HDB,16,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH ST 2,2024-09
29fdc2af-931c-4ea2-9682-54d48e8f5a8d,300 CANBERRA RD,HDB,27,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANBERRA RD,2024-09
8396fb27-172d-410a-b3f2-70bd32743ed9,475 JURONG WEST ST 41,HDB,22,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 41,2024-09
42f5ac81-8378-42cf-854d-449167751e2e,124B BT MERAH VIEW,HDB,3,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT MERAH VIEW,2024-09
6ff9a948-cc56-4ea1-9385-2d05e082e4c3,178 ANG MO KIO AVE 4,HDB,20,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 4,2024-09
85c16b2f-9bab-4600-a738-0eff2cd64a9c,31 TEBAN GDNS RD,HDB,22,2450,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TEBAN GDNS RD,2024-09
a34cd693-9155-446f-a441-f8c3e150cb98,720 TAMPINES ST 72,HDB,18,3650,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 72,2024-09
05c1f2ea-e1f4-4bfc-9ac5-572d5fb8d392,693B WOODLANDS AVE 6,HDB,25,2500,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS AVE 6,2024-09
833ad350-146f-4c7a-ad3f-8e016937c6b1,411 C'WEALTH AVE WEST,HDB,5,2500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,C'WEALTH AVE WEST,2024-09
86c40701-272b-41dd-b2ae-4f4d7e395141,448B BT BATOK WEST AVE 9,HDB,23,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK WEST AVE 9,2024-09
ba490f03-5b59-4036-b988-6bada089adf5,463 ANG MO KIO AVE 10,HDB,20,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 10,2024-09
ca81314b-05fc-4080-811a-0a92377be067,690B CHOA CHU KANG CRES,HDB,23,3000,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-09
2700ac0b-4355-4cda-9b34-684ec3d2aaac,90 C'WEALTH DR,HDB,3,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,C'WEALTH DR,2024-09
5cd91e1d-a91c-42ba-bbea-96a90b4e13f2,636 HOUGANG AVE 8,HDB,19,3100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG AVE 8,2024-09
6d874a9c-9c29-4c58-aaaf-7bd845cb1e1f,877 WOODLANDS AVE 9,HDB,25,3200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS AVE 9,2024-09
96bfb005-ea11-434d-a51c-2bca4969ad63,622B PUNGGOL CTRL,HDB,19,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL CTRL,2024-09
99d3c8b4-edc5-4f1d-a5ca-39e34051e9af,292B COMPASSVALE ST,HDB,19,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE ST,2024-09
8899b650-8f38-4e71-aa76-4d7afe0e6eb1,315 CLEMENTI AVE 4,HDB,5,1900,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 4,2024-09
e7e7b73d-65ac-400e-868c-b22580ce1f4a,702 WEST COAST RD,HDB,5,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WEST COAST RD,2024-09
314163e1-201e-4a62-a5fe-412b248d8080,44 TELOK BLANGAH DR,HDB,3,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TELOK BLANGAH DR,2024-09
eafbfb45-1ee1-4841-ac12-fb7c10174412,25 MARSILING DR,HDB,25,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARSILING DR,2024-09
5961e20b-a253-4cd1-b92f-9a2f6f514612,39 CAMBRIDGE RD,HDB,12,4200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CAMBRIDGE RD,2024-09
dd2add62-02d1-4422-b7fa-0d88f0118da3,494J TAMPINES ST 45,HDB,18,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 45,2024-09
9c0c185a-93df-4486-a95b-7a90144e8817,335 KANG CHING RD,HDB,22,4100,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KANG CHING RD,2024-09
2f2154ca-a380-4ef6-a9be-1c42942704c1,310 JURONG EAST ST 32,HDB,22,3450,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG EAST ST 32,2024-09
a48fb2d8-056b-44c4-951c-5a1e0b31c867,120 BT MERAH VIEW,HDB,3,3900,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT MERAH VIEW,2024-09
2d343fbe-4902-4ae5-90e6-8d511587672a,77 MARINE DR,HDB,15,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE DR,2024-09
1af37ee7-e381-49f1-a37d-1399acd5ff50,577 PASIR RIS ST 53,HDB,18,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS ST 53,2024-09
5dec514b-278c-4dd4-879e-f70fc5b16cb2,336C YISHUN ST 31,HDB,27,2900,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 31,2024-09
1abe9932-2436-4560-9810-19c1bc1498e7,883 TAMPINES ST 84,HDB,18,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 84,2024-09
fcfc8f72-937c-4e8c-9e79-c7d46c75f820,603 YISHUN ST 61,HDB,27,3100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 61,2024-09
a81fa795-a277-4b36-bfe5-33c1c1d1b726,612 ELIAS RD,HDB,18,2000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ELIAS RD,2024-09
04581e80-8428-4ab2-b71e-eed00a70dbcf,275A COMPASSVALE LINK,HDB,19,3550,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE LINK,2024-09
2824a43b-fc13-4fd3-bf80-72c99844ea80,448A SENGKANG WEST WAY,HDB,19,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SENGKANG WEST WAY,2024-09
86243b0f-3ea9-40ea-8433-0c657a86e613,501 SERANGOON NTH AVE 4,HDB,19,3500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON NTH AVE 4,2024-09
f21ce513-4d02-4239-aba9-9d22c62560b2,254 BT BATOK EAST AVE 4,HDB,23,3500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK EAST AVE 4,2024-09
9d7d20a1-7498-40db-a373-501117dd3127,210 BISHAN ST 23,HDB,20,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BISHAN ST 23,2024-09
03e2c884-bacd-465d-99e7-040b7688ea74,312 YISHUN RING RD,HDB,27,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN RING RD,2024-09
64831041-9962-4901-9433-4c6eecbbd988,131 BEDOK NTH AVE 3,HDB,16,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH AVE 3,2024-09
9e41e0de-61cf-46b5-bfda-3fcec8869d24,285B TOH GUAN RD,HDB,22,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TOH GUAN RD,2024-09
17533e0e-6636-44ce-9f12-e0276952c1a4,501D WELLINGTON CIRCLE,HDB,27,3200,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WELLINGTON CIRCLE,2024-09
4b905146-5b98-411e-bb27-126f72d4efc9,113 HOUGANG AVE 1,HDB,19,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG AVE 1,2024-09
f2eb798b-bbca-4d11-9a21-dd1250ffaf02,611 BT PANJANG RING RD,HDB,23,2500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT PANJANG RING RD,2024-09
e5cbc8f9-9211-4264-a179-9073549855b2,311B CLEMENTI AVE 4,HDB,5,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 4,2024-09
ae4008f9-a317-4825-a921-a9c9a835424a,262 BISHAN ST 22,HDB,20,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BISHAN ST 22,2024-09
4b296161-098a-4535-9c52-89169532c5e7,310 TAMPINES ST 32,HDB,18,4500,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 32,2024-09
471824d1-5a34-4999-9222-7eef4d9f8b4a,464 CHOA CHU KANG AVE 4,HDB,23,2300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVE 4,2024-09
6bb1940f-a0bd-4d7f-aa00-5b500b6c7545,62 TEBAN GDNS RD,HDB,22,2800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TEBAN GDNS RD,2024-09
6d3bd4b0-6b81-4876-99c4-dfcf1cbc886b,354A ADMIRALTY DR,HDB,27,3200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ADMIRALTY DR,2024-09
3b7abb3b-ba6f-45fb-a082-2900b0e96739,765 CHOA CHU KANG NTH 5,HDB,23,2400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NTH 5,2024-09
01055432-d6f1-4bd9-9a65-aa19b469b15d,686A WOODLANDS DR 73,HDB,25,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS DR 73,2024-09
635366c1-d57d-43fa-b268-5130268738d0,144 LOR 2 TOA PAYOH,HDB,12,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 2 TOA PAYOH,2024-09
bd0fc28f-cb35-4809-97ca-c463b018c7d4,897 TAMPINES ST 81,HDB,18,3900,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 81,2024-09
4af88506-d751-4796-82f0-cfcb64e34289,311B ANCHORVALE LANE,HDB,19,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANCHORVALE LANE,2024-09
5b2b2261-87dc-402f-b0b5-c9e7c7cf492d,129 BT MERAH VIEW,HDB,3,3400,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT MERAH VIEW,2024-10
5ae2d079-add5-481f-aaac-702b50c900ac,421C NORTHSHORE DR,HDB,19,2350,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,NORTHSHORE DR,2024-09
fe802ab8-a3f5-48a5-a203-97b467a032cb,293 BISHAN ST 22,HDB,20,2600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BISHAN ST 22,2024-10
9ced5833-d065-4465-8b08-c602899c76e7,524A TAMPINES CTRL 7,HDB,18,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES CTRL 7,2024-10
2859a1c4-4374-4c9b-a46e-32dc467e0bb0,651B ANG MO KIO AVE 9,HDB,20,3800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 9,2024-10
39b78b1d-72b1-4c26-ac49-865e7f1c0181,228A PUNGGOL FIELD,HDB,19,3500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,2024-10
312cedef-1e07-4931-b332-fbb8459209f9,222A BEDOK NTH DR,HDB,16,3700,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH DR,2024-10
c0ec68d5-e1a1-40a9-9a59-66e0b6edddd3,96 DAWSON RD,HDB,3,4350,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,DAWSON RD,2024-10
06805bc8-dfcb-4913-85ba-e1edc09861d4,437B NORTHSHORE DR,HDB,19,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,NORTHSHORE DR,2024-10
345f405c-7cf0-464d-ab6d-dcc6a8e7d46f,118A JLN MEMBINA,HDB,3,4500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JLN MEMBINA,2024-10
3d42cd1e-3543-4943-8497-3d1911833bee,311A CLEMENTI AVE 4,HDB,5,3500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 4,2024-10
85c23e84-7429-4b3a-8ae4-35dc453f765a,101B CANBERRA ST,HDB,27,2400,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANBERRA ST,2024-10
ebc42acd-419b-44ab-bc26-9c5f86c228fa,1A CANTONMENT RD,HDB,1,6100,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CANTONMENT RD,2024-10
7a2850ff-f3fb-478c-8d4e-a6819e075166,126A KIM TIAN RD,HDB,3,5100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KIM TIAN RD,2024-10
ce9837f1-1e6e-4938-98a4-f02f8a9aebc6,805C KEAT HONG CL,HDB,23,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KEAT HONG CL,2024-10
d695476d-c1de-433a-94ed-cca895efde03,519C TAMPINES CTRL 8,HDB,18,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES CTRL 8,2024-10
fdcd618d-68d4-4a7d-a5a5-d59c440756d9,78 DAWSON RD,HDB,3,4350,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,DAWSON RD,2024-10
